  0.65	 -2.69	 -0.63	  6.97
  0.65	 -2.68	 -0.64	  7.03
  0.65	 -2.67	 -0.64	  7.10
  0.65	 -2.66	 -0.64	  7.16
  0.65	 -2.66	 -0.65	  7.22
  0.65	 -2.65	 -0.65	  7.28
  0.65	 -2.64	 -0.65	  7.35
  0.65	 -2.63	 -0.65	  7.41
  0.66	 -2.62	 -0.66	  7.47
  0.66	 -2.62	 -0.66	  7.54
  0.66	 -2.61	 -0.66	  7.60
  0.66	 -2.60	 -0.66	  7.67
  0.66	 -2.59	 -0.67	  7.73
  0.66	 -2.58	 -0.67	  7.80
  0.66	 -2.57	 -0.67	  7.86
  0.66	 -2.56	 -0.67	  7.93
  0.66	 -2.56	 -0.68	  7.99
  0.66	 -2.55	 -0.68	  8.06
  0.67	 -2.54	 -0.68	  8.12
  0.67	 -2.53	 -0.68	  8.19
  0.67	 -2.52	 -0.69	  8.25
  0.67	 -2.51	 -0.69	  8.32
  0.67	 -2.50	 -0.69	  8.39
  0.67	 -2.49	 -0.69	  8.45
  0.67	 -2.48	 -0.70	  8.52
  0.67	 -2.47	 -0.70	  8.58
  0.67	 -2.46	 -0.70	  8.65
  0.67	 -2.46	 -0.70	  8.72
  0.68	 -2.45	 -0.71	  8.79
  0.68	 -2.44	 -0.71	  8.85
  0.68	 -2.43	 -0.71	  8.92
  0.68	 -2.42	 -0.71	  8.99
  0.68	 -2.41	 -0.72	  9.05
  0.68	 -2.40	 -0.72	  9.12
  0.68	 -2.39	 -0.72	  9.19
  0.68	 -2.38	 -0.72	  9.26
  0.68	 -2.37	 -0.73	  9.32
  0.68	 -2.36	 -0.73	  9.39
  0.69	 -2.35	 -0.73	  9.46
  0.69	 -2.34	 -0.73	  9.53
  0.69	 -2.33	 -0.74	  9.60
  0.69	 -2.32	 -0.74	  9.67
  0.69	 -2.31	 -0.74	  9.73
  0.69	 -2.29	 -0.74	  9.80
  0.69	 -2.28	 -0.74	  9.87
  0.69	 -2.27	 -0.75	  9.94
  0.69	 -2.26	 -0.75	 10.01
  0.69	 -2.25	 -0.75	 10.07
  0.70	 -2.24	 -0.75	 10.14
  0.70	 -2.23	 -0.76	 10.21
  0.70	 -2.22	 -0.76	 10.28
  0.70	 -2.21	 -0.76	 10.35
  0.70	 -2.20	 -0.76	 10.42
  0.70	 -2.19	 -0.76	 10.49
  0.70	 -2.18	 -0.77	 10.55
  0.70	 -2.16	 -0.77	 10.62
  0.70	 -2.15	 -0.77	 10.69
  0.70	 -2.14	 -0.77	 10.76
  0.71	 -2.13	 -0.78	 10.83
  0.71	 -2.12	 -0.78	 10.90
  0.71	 -2.11	 -0.78	 10.96
  0.71	 -2.09	 -0.78	 11.03
  0.71	 -2.08	 -0.78	 11.10
  0.71	 -2.07	 -0.79	 11.17
  0.71	 -2.06	 -0.79	 11.24
  0.71	 -2.05	 -0.79	 11.30
  0.71	 -2.04	 -0.79	 11.37
  0.71	 -2.02	 -0.79	 11.44
  0.72	 -2.01	 -0.80	 11.51
  0.72	 -2.00	 -0.80	 11.57
  0.72	 -1.99	 -0.80	 11.64
  0.72	 -1.97	 -0.80	 11.71
  0.72	 -1.96	 -0.80	 11.77
  0.72	 -1.95	 -0.81	 11.84
  0.72	 -1.94	 -0.81	 11.91
  0.72	 -1.92	 -0.81	 11.98
  0.72	 -1.91	 -0.81	 12.04
  0.72	 -1.90	 -0.81	 12.11
  0.73	 -1.89	 -0.82	 12.17
  0.73	 -1.87	 -0.82	 12.24
  0.73	 -1.86	 -0.82	 12.31
  0.73	 -1.85	 -0.82	 12.37
  0.73	 -1.84	 -0.82	 12.44
  0.73	 -1.82	 -0.82	 12.50
  0.73	 -1.81	 -0.83	 12.57
  0.73	 -1.80	 -0.83	 12.63
  0.73	 -1.78	 -0.83	 12.70
  0.73	 -1.77	 -0.83	 12.76
  0.74	 -1.76	 -0.83	 12.82
  0.74	 -1.74	 -0.84	 12.89
  0.74	 -1.73	 -0.84	 12.95
  0.74	 -1.72	 -0.84	 13.01
  0.74	 -1.70	 -0.84	 13.08
  0.74	 -1.69	 -0.84	 13.14
  0.74	 -1.67	 -0.84	 13.20
  0.74	 -1.66	 -0.85	 13.26
  0.74	 -1.65	 -0.85	 13.33
  0.74	 -1.63	 -0.85	 13.39
  0.75	 -1.62	 -0.85	 13.45
  0.75	 -1.61	 -0.85	 13.51
  0.75	 -1.59	 -0.85	 13.57
  0.75	 -1.58	 -0.86	 13.63
  0.75	 -1.56	 -0.86	 13.69
  0.75	 -1.55	 -0.86	 13.75
  0.75	 -1.53	 -0.86	 13.81
  0.75	 -1.52	 -0.86	 13.87
  0.75	 -1.51	 -0.86	 13.92
  0.75	 -1.49	 -0.86	 13.98
  0.76	 -1.48	 -0.87	 14.04
  0.76	 -1.46	 -0.87	 14.10
  0.76	 -1.45	 -0.87	 14.15
  0.76	 -1.43	 -0.87	 14.21
  0.76	 -1.42	 -0.87	 14.27
  0.76	 -1.40	 -0.87	 14.32
  0.76	 -1.39	 -0.87	 14.38
  0.76	 -1.37	 -0.88	 14.43
  0.76	 -1.36	 -0.88	 14.49
  0.76	 -1.34	 -0.88	 14.54
  0.77	 -1.33	 -0.88	 14.59
  0.77	 -1.31	 -0.88	 14.65
  0.77	 -1.30	 -0.88	 14.70
  0.77	 -1.28	 -0.88	 14.75
  0.77	 -1.27	 -0.89	 14.80
  0.77	 -1.25	 -0.89	 14.85
  0.77	 -1.24	 -0.89	 14.91
  0.77	 -1.22	 -0.89	 14.96
  0.77	 -1.21	 -0.89	 15.01
  0.77	 -1.19	 -0.89	 15.05
  0.78	 -1.18	 -0.89	 15.10
  0.78	 -1.16	 -0.89	 15.15
  0.78	 -1.15	 -0.89	 15.20
  0.78	 -1.13	 -0.90	 15.25
  0.78	 -1.11	 -0.90	 15.29
  0.78	 -1.10	 -0.90	 15.34
  0.78	 -1.08	 -0.90	 15.38
  0.78	 -1.07	 -0.90	 15.43
  0.78	 -1.05	 -0.90	 15.47
  0.78	 -1.04	 -0.90	 15.52
  0.79	 -1.02	 -0.90	 15.56
  0.79	 -1.00	 -0.90	 15.60
  0.79	 -0.99	 -0.91	 15.64
  0.79	 -0.97	 -0.91	 15.69
  0.79	 -0.96	 -0.91	 15.73
  0.79	 -0.94	 -0.91	 15.77
  0.79	 -0.92	 -0.91	 15.81
  0.79	 -0.91	 -0.91	 15.85
  0.79	 -0.89	 -0.91	 15.88
  0.79	 -0.88	 -0.91	 15.92
  0.80	 -0.86	 -0.91	 15.96
  0.80	 -0.84	 -0.91	 16.00
  0.80	 -0.83	 -0.91	 16.03
  0.80	 -0.81	 -0.92	 16.07
  0.80	 -0.79	 -0.92	 16.10
  0.80	 -0.78	 -0.92	 16.14
  0.80	 -0.76	 -0.92	 16.17
  0.80	 -0.74	 -0.92	 16.20
  0.80	 -0.73	 -0.92	 16.23
  0.80	 -0.71	 -0.92	 16.26
  0.81	 -0.69	 -0.92	 16.30
  0.81	 -0.68	 -0.92	 16.33
  0.81	 -0.66	 -0.92	 16.35
  0.81	 -0.65	 -0.92	 16.38
  0.81	 -0.63	 -0.92	 16.41
  0.81	 -0.61	 -0.92	 16.44
  0.81	 -0.60	 -0.92	 16.47
  0.81	 -0.58	 -0.93	 16.49
  0.81	 -0.56	 -0.93	 16.52
  0.81	 -0.55	 -0.93	 16.54
  0.82	 -0.53	 -0.93	 16.57
  0.82	 -0.51	 -0.93	 16.59
  0.82	 -0.50	 -0.93	 16.61
  0.82	 -0.48	 -0.93	 16.63
  0.82	 -0.46	 -0.93	 16.65
  0.82	 -0.44	 -0.93	 16.67
  0.82	 -0.43	 -0.93	 16.69
  0.82	 -0.41	 -0.93	 16.71
  0.82	 -0.39	 -0.93	 16.73
  0.82	 -0.38	 -0.93	 16.75
  0.83	 -0.36	 -0.93	 16.76
  0.83	 -0.34	 -0.93	 16.78
  0.83	 -0.33	 -0.93	 16.80
  0.83	 -0.31	 -0.93	 16.81
  0.83	 -0.29	 -0.93	 16.82
  0.83	 -0.28	 -0.93	 16.84
  0.83	 -0.26	 -0.93	 16.85
  0.83	 -0.24	 -0.93	 16.86
  0.83	 -0.23	 -0.93	 16.87
  0.83	 -0.21	 -0.93	 16.88
  0.84	 -0.19	 -0.93	 16.89
  0.84	 -0.17	 -0.93	 16.90
  0.84	 -0.16	 -0.93	 16.91
  0.84	 -0.14	 -0.93	 16.91
  0.84	 -0.12	 -0.93	 16.92
  0.84	 -0.11	 -0.93	 16.93
  0.84	 -0.09	 -0.93	 16.93
  0.84	 -0.07	 -0.94	 16.93
  0.84	 -0.06	 -0.94	 16.94
  0.84	 -0.04	 -0.94	 16.94
  0.85	 -0.02	 -0.94	 16.94
  0.85	 -0.00	 -0.94	 16.94
  0.85	  0.01	 -0.94	 16.94
  0.85	  0.03	 -0.94	 16.94
  0.85	  0.05	 -0.94	 16.94
  0.85	  0.06	 -0.94	 16.94
  0.85	  0.08	 -0.93	 16.94
  0.85	  0.10	 -0.93	 16.93
  0.85	  0.11	 -0.93	 16.93
  0.85	  0.13	 -0.93	 16.92
  0.86	  0.15	 -0.93	 16.92
  0.86	  0.16	 -0.93	 16.91
  0.86	  0.18	 -0.93	 16.90
  0.86	  0.20	 -0.93	 16.90
  0.86	  0.21	 -0.93	 16.89
  0.86	  0.23	 -0.93	 16.88
  0.86	  0.25	 -0.93	 16.87
  0.86	  0.27	 -0.93	 16.86
  0.86	  0.28	 -0.93	 16.85
  0.86	  0.30	 -0.93	 16.83
  0.87	  0.32	 -0.93	 16.82
  0.87	  0.33	 -0.93	 16.81
  0.87	  0.35	 -0.93	 16.79
  0.87	  0.37	 -0.93	 16.78
  0.87	  0.38	 -0.93	 16.76
  0.87	  0.40	 -0.93	 16.74
  0.87	  0.42	 -0.93	 16.73
  0.87	  0.43	 -0.93	 16.71
  0.87	  0.45	 -0.93	 16.69
  0.87	  0.47	 -0.93	 16.67
  0.88	  0.48	 -0.93	 16.65
  0.88	  0.50	 -0.93	 16.63
  0.88	  0.51	 -0.93	 16.61
  0.88	  0.53	 -0.93	 16.58
  0.88	  0.55	 -0.93	 16.56
  0.88	  0.56	 -0.93	 16.54
  0.88	  0.58	 -0.93	 16.51
  0.88	  0.60	 -0.92	 16.49
  0.88	  0.61	 -0.92	 16.46
  0.88	  0.63	 -0.92	 16.44
  0.89	  0.65	 -0.92	 16.41
  0.89	  0.66	 -0.92	 16.38
  0.89	  0.68	 -0.92	 16.35
  0.89	  0.69	 -0.92	 16.32
  0.89	  0.71	 -0.92	 16.29
  0.89	  0.73	 -0.92	 16.26
  0.89	  0.74	 -0.92	 16.23
  0.89	  0.76	 -0.92	 16.20
  0.89	  0.77	 -0.92	 16.17
  0.89	  0.79	 -0.92	 16.13
  0.90	  0.81	 -0.92	 16.10
  0.90	  0.82	 -0.91	 16.07
  0.90	  0.84	 -0.91	 16.03
  0.90	  0.85	 -0.91	 15.99
  0.90	  0.87	 -0.91	 15.96
  0.90	  0.88	 -0.91	 15.92
  0.90	  0.90	 -0.91	 15.88
  0.90	  0.92	 -0.91	 15.85
  0.90	  0.93	 -0.91	 15.81
  0.90	  0.95	 -0.91	 15.77
  0.91	  0.96	 -0.91	 15.73
  0.91	  0.98	 -0.91	 15.69
  0.91	  0.99	 -0.90	 15.65
  0.91	  1.01	 -0.90	 15.61
  0.91	  1.02	 -0.90	 15.56
  0.91	  1.04	 -0.90	 15.52
  0.91	  1.05	 -0.90	 15.48
  0.91	  1.07	 -0.90	 15.43
  0.91	  1.08	 -0.90	 15.39
  0.91	  1.10	 -0.90	 15.35
  0.92	  1.11	 -0.90	 15.30
  0.92	  1.13	 -0.89	 15.26
  0.92	  1.14	 -0.89	 15.21
  0.92	  1.16	 -0.89	 15.16
  0.92	  1.17	 -0.89	 15.11
  0.92	  1.19	 -0.89	 15.07
  0.92	  1.20	 -0.89	 15.02
  0.92	  1.22	 -0.89	 14.97
  0.92	  1.23	 -0.89	 14.92
  0.92	  1.25	 -0.89	 14.87
  0.93	  1.26	 -0.88	 14.82
  0.93	  1.27	 -0.88	 14.77
  0.93	  1.29	 -0.88	 14.72
  0.93	  1.30	 -0.88	 14.67
  0.93	  1.32	 -0.88	 14.62
  0.93	  1.33	 -0.88	 14.56
  0.93	  1.35	 -0.88	 14.51
  0.93	  1.36	 -0.88	 14.46
  0.93	  1.37	 -0.87	 14.40
  0.93	  1.39	 -0.87	 14.35
  0.94	  1.40	 -0.87	 14.30
  0.94	  1.42	 -0.87	 14.24
  0.94	  1.43	 -0.87	 14.19
  0.94	  1.44	 -0.87	 14.13
  0.94	  1.46	 -0.87	 14.07
  0.94	  1.47	 -0.86	 14.02
  0.94	  1.48	 -0.86	 13.96
  0.94	  1.50	 -0.86	 13.90
  0.94	  1.51	 -0.86	 13.85
  0.94	  1.52	 -0.86	 13.79
  0.95	  1.54	 -0.86	 13.73
  0.95	  1.55	 -0.85	 13.67
  0.95	  1.56	 -0.85	 13.61
  0.95	  1.58	 -0.85	 13.55
  0.95	  1.59	 -0.85	 13.49
  0.95	  1.60	 -0.85	 13.44
  0.95	  1.62	 -0.85	 13.38
  0.95	  1.63	 -0.85	 13.32
  0.95	  1.64	 -0.84	 13.25
  0.95	  1.65	 -0.84	 13.19
  0.96	  1.67	 -0.84	 13.13
  0.96	  1.68	 -0.84	 13.07
  0.96	  1.69	 -0.84	 13.01
  0.96	  1.70	 -0.84	 12.95
  0.96	  1.72	 -0.83	 12.89
  0.96	  1.73	 -0.83	 12.82
  0.96	  1.74	 -0.83	 12.76
  0.96	  1.75	 -0.83	 12.70
  0.96	  1.76	 -0.83	 12.64
  0.96	  1.78	 -0.82	 12.57
  0.97	  1.79	 -0.82	 12.51
  0.97	  1.80	 -0.82	 12.45
  0.97	  1.81	 -0.82	 12.38
  0.97	  1.82	 -0.82	 12.32
  0.97	  1.84	 -0.82	 12.25
  0.97	  1.85	 -0.81	 12.19
  0.97	  1.86	 -0.81	 12.13
  0.97	  1.87	 -0.81	 12.06
  0.97	  1.88	 -0.81	 12.00
  0.97	  1.89	 -0.81	 11.93
  0.98	  1.90	 -0.80	 11.87
  0.98	  1.92	 -0.80	 11.80
  0.98	  1.93	 -0.80	 11.74
  0.98	  1.94	 -0.80	 11.67
  0.98	  1.95	 -0.80	 11.61
  0.98	  1.96	 -0.79	 11.54
  0.98	  1.97	 -0.79	 11.48
  0.98	  1.98	 -0.79	 11.41
  0.98	  1.99	 -0.79	 11.34
  0.98	  2.00	 -0.79	 11.28
  0.99	  2.01	 -0.78	 11.21
  0.99	  2.02	 -0.78	 11.15
  0.99	  2.04	 -0.78	 11.08
  0.99	  2.05	 -0.78	 11.01
  0.99	  2.06	 -0.78	 10.95
  0.99	  2.07	 -0.77	 10.88
  0.99	  2.08	 -0.77	 10.82
  0.99	  2.09	 -0.77	 10.75
  0.99	  2.10	 -0.77	 10.68
  0.99	  2.11	 -0.77	 10.62
  1.00	  2.12	 -0.76	 10.55
  1.00	  2.13	 -0.76	 10.49
  1.00	  2.14	 -0.76	 10.42
  1.00	  2.15	 -0.76	 10.35
  1.00	  2.16	 -0.76	 10.29
  1.00	  2.16	 -0.75	 10.22
  1.00	  2.17	 -0.75	 10.15
  1.00	  2.18	 -0.75	 10.09
  1.00	  2.19	 -0.75	 10.02
  1.00	  2.20	 -0.74	  9.96
  1.01	  2.21	 -0.74	  9.89
  1.01	  2.22	 -0.74	  9.82
  1.01	  2.23	 -0.74	  9.76
  1.01	  2.24	 -0.74	  9.69
  1.01	  2.25	 -0.73	  9.63
  1.01	  2.26	 -0.73	  9.56
  1.01	  2.27	 -0.73	  9.50
  1.01	  2.27	 -0.73	  9.43
  1.01	  2.28	 -0.72	  9.36
  1.01	  2.29	 -0.72	  9.30
  1.01	  2.30	 -0.72	  9.23
  1.02	  2.31	 -0.72	  9.17
  1.02	  2.32	 -0.72	  9.10
  1.02	  2.33	 -0.71	  9.04
  1.02	  2.33	 -0.71	  8.97
  1.02	  2.34	 -0.71	  8.91
  1.02	  2.35	 -0.71	  8.84
  1.02	  2.36	 -0.70	  8.78
  1.02	  2.37	 -0.70	  8.72
  1.02	  2.37	 -0.70	  8.65
  1.02	  2.38	 -0.70	  8.59
  1.03	  2.39	 -0.69	  8.52
  1.03	  2.40	 -0.69	  8.46
  1.03	  2.41	 -0.69	  8.40
  1.03	  2.41	 -0.69	  8.33
  1.03	  2.42	 -0.68	  8.27
  1.03	  2.43	 -0.68	  8.21
  1.03	  2.44	 -0.68	  8.14
  1.03	  2.44	 -0.68	  8.08
  1.03	  2.45	 -0.67	  8.02
  1.03	  2.46	 -0.67	  7.95
  1.04	  2.46	 -0.67	  7.89
  1.04	  2.47	 -0.67	  7.83
  1.04	  2.48	 -0.66	  7.77
  1.04	  2.49	 -0.66	  7.71
  1.04	  2.49	 -0.66	  7.64
  1.04	  2.50	 -0.66	  7.58
  1.04	  2.51	 -0.65	  7.52
  1.04	  2.51	 -0.65	  7.46
  1.04	  2.52	 -0.65	  7.40
  1.04	  2.53	 -0.65	  7.34
  1.05	  2.53	 -0.64	  7.28
  1.05	  2.54	 -0.64	  7.22
  1.05	  2.55	 -0.64	  7.16
  1.05	  2.55	 -0.64	  7.10
  1.05	  2.56	 -0.63	  7.04
  1.05	  2.56	 -0.63	  6.98
  1.05	  2.57	 -0.63	  6.92
  1.05	  2.58	 -0.63	  6.86
  1.05	  2.58	 -0.62	  6.80
  1.05	  2.59	 -0.62	  6.75
  1.06	  2.59	 -0.62	  6.69
  1.06	  2.60	 -0.62	  6.63
  1.06	  2.61	 -0.61	  6.57
  1.06	  2.61	 -0.61	  6.52
  1.06	  2.62	 -0.61	  6.46
  1.06	  2.62	 -0.61	  6.40
  1.06	  2.63	 -0.60	  6.35
  1.06	  2.63	 -0.60	  6.29
  1.06	  2.64	 -0.60	  6.23
  1.06	  2.64	 -0.60	  6.18
  1.07	  2.65	 -0.59	  6.12
  1.07	  2.66	 -0.59	  6.07
  1.07	  2.66	 -0.59	  6.01
  1.07	  2.67	 -0.59	  5.96
  1.07	  2.67	 -0.58	  5.90
  1.07	  2.68	 -0.58	  5.85
  1.07	  2.68	 -0.58	  5.79
  1.07	  2.69	 -0.57	  5.74
  1.07	  2.69	 -0.57	  5.69
  1.07	  2.70	 -0.57	  5.63
  1.08	  2.70	 -0.57	  5.58
  1.08	  2.70	 -0.56	  5.53
  1.08	  2.71	 -0.56	  5.48
  1.08	  2.71	 -0.56	  5.42
  1.08	  2.72	 -0.56	  5.37
  1.08	  2.72	 -0.55	  5.32
  1.08	  2.73	 -0.55	  5.27
  1.08	  2.73	 -0.55	  5.22
  1.08	  2.74	 -0.54	  5.17
  1.08	  2.74	 -0.54	  5.12
  1.09	  2.74	 -0.54	  5.07
  1.09	  2.75	 -0.54	  5.02
  1.09	  2.75	 -0.53	  4.97
  1.09	  2.76	 -0.53	  4.92
  1.09	  2.76	 -0.53	  4.87
  1.09	  2.77	 -0.53	  4.82
  1.09	  2.77	 -0.52	  4.78
  1.09	  2.77	 -0.52	  4.73
  1.09	  2.78	 -0.52	  4.68
  1.09	  2.78	 -0.51	  4.63
  1.10	  2.78	 -0.51	  4.59
  1.10	  2.79	 -0.51	  4.54
  1.10	  2.79	 -0.51	  4.49
  1.10	  2.80	 -0.50	  4.45
  1.10	  2.80	 -0.50	  4.40
  1.10	  2.80	 -0.50	  4.35
  1.10	  2.81	 -0.49	  4.31
  1.10	  2.81	 -0.49	  4.26
  1.10	  2.81	 -0.49	  4.22
  1.10	  2.82	 -0.49	  4.18
  1.11	  2.82	 -0.48	  4.13
  1.11	  2.82	 -0.48	  4.09
  1.11	  2.83	 -0.48	  4.04
  1.11	  2.83	 -0.47	  4.00
  1.11	  2.83	 -0.47	  3.96
  1.11	  2.84	 -0.47	  3.91
  1.11	  2.84	 -0.47	  3.87
  1.11	  2.84	 -0.46	  3.83
  1.11	  2.84	 -0.46	  3.79
  1.11	  2.85	 -0.46	  3.75
  1.12	  2.85	 -0.46	  3.71
  1.12	  2.85	 -0.45	  3.67
  1.12	  2.86	 -0.45	  3.62
  1.12	  2.86	 -0.45	  3.58
  1.12	  2.86	 -0.44	  3.54
  1.12	  2.86	 -0.44	  3.50
  1.12	  2.87	 -0.44	  3.47
  1.12	  2.87	 -0.44	  3.43
  1.12	  2.87	 -0.43	  3.39
  1.12	  2.87	 -0.43	  3.35
  1.13	  2.88	 -0.43	  3.31
  1.13	  2.88	 -0.42	  3.27
  1.13	  2.88	 -0.42	  3.23
  1.13	  2.88	 -0.42	  3.20
  1.13	  2.89	 -0.41	  3.16
  1.13	  2.89	 -0.41	  3.12
  1.13	  2.89	 -0.41	  3.09
  1.13	  2.89	 -0.41	  3.05
  1.13	  2.89	 -0.40	  3.01
  1.13	  2.90	 -0.40	  2.98
  1.14	  2.90	 -0.40	  2.94
  1.14	  2.90	 -0.39	  2.91
  1.14	  2.90	 -0.39	  2.87
  1.14	  2.90	 -0.39	  2.84
  1.14	  2.91	 -0.39	  2.80
  1.14	  2.91	 -0.38	  2.77
  1.14	  2.91	 -0.38	  2.74
  1.14	  2.91	 -0.38	  2.70
  1.14	  2.91	 -0.37	  2.67
  1.14	  2.92	 -0.37	  2.64
  1.15	  2.92	 -0.37	  2.60
  1.15	  2.92	 -0.37	  2.57
  1.15	  2.92	 -0.36	  2.54
  1.15	  2.92	 -0.36	  2.51
  1.15	  2.92	 -0.36	  2.48
  1.15	  2.93	 -0.35	  2.44
  1.15	  2.93	 -0.35	  2.41
  1.15	  2.93	 -0.35	  2.38
  1.15	  2.93	 -0.35	  2.35
  1.15	  2.93	 -0.34	  2.32
  1.16	  2.93	 -0.34	  2.29
  1.16	  2.93	 -0.34	  2.26
  1.16	  2.94	 -0.33	  2.23
  1.16	  2.94	 -0.33	  2.20
  1.16	  2.94	 -0.33	  2.17
  1.16	  2.94	 -0.32	  2.14
  1.16	  2.94	 -0.32	  2.12
  1.16	  2.94	 -0.32	  2.09
  1.16	  2.94	 -0.32	  2.06
  1.16	  2.94	 -0.31	  2.03
  1.17	  2.95	 -0.31	  2.00
  1.17	  2.95	 -0.31	  1.98
  1.17	  2.95	 -0.30	  1.95
  1.17	  2.95	 -0.30	  1.92
  1.17	  2.95	 -0.30	  1.89
  1.17	  2.95	 -0.30	  1.87
  1.17	  2.95	 -0.29	  1.84
  1.17	  2.95	 -0.29	  1.82
  1.17	  2.95	 -0.29	  1.79
  1.17	  2.95	 -0.28	  1.76
  1.18	  2.96	 -0.28	  1.74
  1.18	  2.96	 -0.28	  1.71
  1.18	  2.96	 -0.27	  1.69
  1.18	  2.96	 -0.27	  1.66
  1.18	  2.96	 -0.27	  1.64
  1.18	  2.96	 -0.27	  1.61
  1.18	  2.96	 -0.26	  1.59
  1.18	  2.96	 -0.26	  1.57
  1.18	  2.96	 -0.26	  1.54
  1.18	  2.96	 -0.25	  1.52
  1.19	  2.96	 -0.25	  1.50
  1.19	  2.96	 -0.25	  1.47
  1.19	  2.96	 -0.24	  1.45
  1.19	  2.96	 -0.24	  1.43
  1.19	  2.96	 -0.24	  1.40
  1.19	  2.97	 -0.24	  1.38
  1.19	  2.97	 -0.23	  1.36
  1.19	  2.97	 -0.23	  1.34
  1.19	  2.97	 -0.23	  1.31
  1.19	  2.97	 -0.22	  1.29
  1.20	  2.97	 -0.22	  1.27
  1.20	  2.97	 -0.22	  1.25
  1.20	  2.97	 -0.22	  1.23
  1.20	  2.97	 -0.21	  1.21
  1.20	  2.97	 -0.21	  1.19
  1.20	  2.97	 -0.21	  1.17
  1.20	  2.97	 -0.20	  1.15
  1.20	  2.97	 -0.20	  1.13
  1.20	  2.97	 -0.20	  1.11
  1.20	  2.97	 -0.19	  1.08
  1.21	  2.97	 -0.19	  1.07
  1.21	  2.97	 -0.19	  1.05
  1.21	  2.97	 -0.19	  1.03
  1.21	  2.97	 -0.18	  1.01
  1.21	  2.97	 -0.18	  0.99
  1.21	  2.97	 -0.18	  0.97
  1.21	  2.97	 -0.17	  0.95
  1.21	  2.97	 -0.17	  0.93
  1.21	  2.97	 -0.17	  0.91
  1.21	  2.97	 -0.16	  0.89
  1.22	  2.97	 -0.16	  0.87
  1.22	  2.97	 -0.16	  0.86
  1.22	  2.97	 -0.16	  0.84
  1.22	  2.97	 -0.15	  0.82
  1.22	  2.97	 -0.15	  0.80
  1.22	  2.97	 -0.15	  0.78
  1.22	  2.97	 -0.14	  0.77
  1.22	  2.97	 -0.14	  0.75
  1.22	  2.97	 -0.14	  0.73
  1.22	  2.97	 -0.13	  0.71
  1.23	  2.97	 -0.13	  0.70
  1.23	  2.97	 -0.13	  0.68
  1.23	  2.97	 -0.13	  0.66
  1.23	  2.97	 -0.12	  0.64
  1.23	  2.97	 -0.12	  0.63
  1.23	  2.97	 -0.12	  0.61
  1.23	  2.97	 -0.11	  0.59
  1.23	  2.97	 -0.11	  0.58
  1.23	  2.97	 -0.11	  0.56
  1.23	  2.97	 -0.11	  0.54
  1.24	  2.97	 -0.10	  0.53
  1.24	  2.97	 -0.10	  0.51
  1.24	  2.97	 -0.10	  0.50
  1.24	  2.97	 -0.09	  0.48
  1.24	  2.97	 -0.09	  0.46
  1.24	  2.97	 -0.09	  0.45
  1.24	  2.96	 -0.08	  0.43
  1.24	  2.96	 -0.08	  0.42
  1.24	  2.96	 -0.08	  0.40
  1.24	  2.96	 -0.08	  0.38
  1.25	  2.96	 -0.07	  0.37
  1.25	  2.96	 -0.07	  0.35
  1.25	  2.96	 -0.07	  0.34
  1.25	  2.96	 -0.06	  0.32
  1.25	  2.96	 -0.06	  0.31
  1.25	  2.96	 -0.06	  0.29
  1.25	  2.96	 -0.05	  0.28
  1.25	  2.96	 -0.05	  0.26
  1.25	  2.96	 -0.05	  0.25
  1.25	  2.96	 -0.05	  0.23
  1.26	  2.96	 -0.04	  0.22
  1.26	  2.96	 -0.04	  0.20
  1.26	  2.96	 -0.04	  0.19
  1.26	  2.95	 -0.03	  0.17
  1.26	  2.95	 -0.03	  0.16
  1.26	  2.95	 -0.03	  0.14
  1.26	  2.95	 -0.03	  0.13
  1.26	  2.95	 -0.02	  0.11
  1.26	  2.95	 -0.02	  0.10
  1.26	  2.95	 -0.02	  0.08
  1.27	  2.95	 -0.01	  0.07
  1.27	  2.95	 -0.01	  0.05
  1.27	  2.95	 -0.01	  0.04
  1.27	  2.95	 -0.00	  0.02
  1.27	  2.95	 -0.00	  0.01
  1.27	  2.95	  0.00	 -0.01
  1.27	  2.94	  0.00	 -0.02
  1.27	  2.94	  0.01	 -0.04
  1.27	  2.94	  0.01	 -0.05
  1.27	  2.94	  0.01	 -0.07
  1.28	  2.94	  0.02	 -0.08
  1.28	  2.94	  0.02	 -0.09
  1.28	  2.94	  0.02	 -0.11
  1.28	  2.94	  0.02	 -0.12
  1.28	  2.94	  0.03	 -0.14
  1.28	  2.94	  0.03	 -0.15
  1.28	  2.93	  0.03	 -0.17
  1.28	  2.93	  0.04	 -0.18
  1.28	  2.93	  0.04	 -0.20
  1.28	  2.93	  0.04	 -0.21
  1.29	  2.93	  0.05	 -0.23
  1.29	  2.93	  0.05	 -0.24
  1.29	  2.93	  0.05	 -0.26
  1.29	  2.93	  0.05	 -0.27
  1.29	  2.93	  0.06	 -0.29
  1.29	  2.92	  0.06	 -0.30
  1.29	  2.92	  0.06	 -0.32
  1.29	  2.92	  0.07	 -0.33
  1.29	  2.92	  0.07	 -0.35
  1.29	  2.92	  0.07	 -0.36
  1.30	  2.92	  0.07	 -0.38
  1.30	  2.92	  0.08	 -0.39
  1.30	  2.92	  0.08	 -0.41
  1.30	  2.91	  0.08	 -0.42
  1.30	  2.91	  0.09	 -0.44
  1.30	  2.91	  0.09	 -0.46
  1.30	  2.91	  0.09	 -0.47
  1.30	  2.91	  0.09	 -0.49
